# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_14-May-2023_006.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
802	885	817	848	831	809	881	839	862	849	882	897	834	817	854	827	846	850	884	843	847	918	859	818	866	854	857	911	841	898	847	843	834	918	863	848	864	893	863	881	925	865	853	832	899	853	860	826	850	855	837	836	877	810	890	837	840	815	842	927	864	839	813	866	876	859	830	836	834	885	803	892	863	874	786	861	867	856	864	842	829	854	842	872	774	784	799	762	875	815	863	801	864	809	865	804	802	826	777	804	779	869	870	803	819	776	827	744	806	838	839	801	787	774	782	793	762	791	835	780	795	830	840	779	719	789	795	831	775	765	771	744	790	746	781	769	794	753	705	768	795	754	757	797	816	804	760	787	729	772	728	754	743	770	804	762	723	783	764	728	704	801	764	742	757	736	752	721	814	754	750	759	723	769	748	700	684	687	755	744	721	773	801	736	722	731	727	717	714	719	787	756	712	694	712	721	776	698	767	698
894	863	768	785	862	806	838	854	858	868	880	821	870	873	846	875	911	856	825	824	893	931	923	876	886	826	861	873	861	873	817	841	853	832	981	856	832	857	880	812	824	856	870	887	876	864	909	892	898	875	839	875	892	816	820	856	917	846	862	845	885	820	834	837	812	880	809	793	839	901	832	834	871	839	834	849	826	811	814	823	901	877	817	788	767	859	817	856	827	845	779	792	878	864	807	840	817	876	769	769	785	796	788	807	737	774	759	818	824	861	755	799	798	736	798	805	770	783	764	739	793	777	760	739	752	754	796	822	822	725	790	801	772	781	741	817	792	760	751	773	770	744	748	797	766	811	786	783	781	775	784	783	750	718	712	728	782	750	760	716	743	723	771	741	768	753	752	727	700	716	766	767	771	754	745	684	759	750	729	764	776	748	758	653	765	761	692	735	760	730	736	721	728	728	726	748	742	721	691	728
840	890	888	848	867	849	890	890	864	809	798	833	908	845	901	861	843	852	807	826	889	832	868	844	888	827	830	846	864	854	816	857	882	818	787	842	868	866	876	837	872	872	843	842	843	881	867	882	836	855	869	883	851	921	819	836	873	835	880	824	824	869	867	810	873	843	862	822	864	766	873	811	812	837	883	886	832	846	893	850	857	831	835	827	785	834	825	831	859	778	831	783	817	839	830	797	863	844	783	803	871	837	805	858	853	792	781	779	807	829	814	833	786	819	789	802	813	782	777	831	866	788	765	752	736	784	818	825	763	800	746	824	815	798	744	797	802	729	748	757	805	765	789	765	773	785	762	785	747	762	737	747	734	771	773	739	745	772	741	720	751	742	693	728	710	750	719	796	796	750	730	721	718	705	697	714	741	671	760	775	746	751	763	710	718	713	735	695	777	754	764	721	734	690	739	717	726	717	712	691
860	804	845	848	892	876	837	879	842	866	913	842	884	902	890	867	887	832	826	838	840	833	834	824	864	865	846	833	871	857	888	903	827	855	843	867	868	864	838	813	873	853	801	870	828	834	819	834	871	805	860	860	821	862	811	854	814	846	827	912	837	834	809	874	854	842	823	841	827	881	834	841	868	798	805	806	854	867	798	869	843	829	817	791	791	828	814	773	821	829	822	793	871	822	809	810	841	835	790	824	843	795	797	787	783	776	833	825	831	807	811	779	858	805	775	795	789	784	812	733	792	779	814	793	793	711	755	776	781	755	795	753	743	817	767	725	770	814	784	799	769	805	766	772	749	751	794	740	803	753	758	733	772	768	758	752	725	741	700	742	814	719	700	788	711	731	722	785	775	745	761	705	782	706	759	721	751	674	747	749	761	737	806	769	729	727	687	739	715	722	713	719	698	757	742	695	744	736	703	703
830	831	862	853	891	817	840	886	824	865	825	832	946	792	859	828	870	831	845	826	815	869	823	878	861	855	870	891	884	893	846	851	852	842	893	861	868	859	873	848	856	797	828	852	874	876	860	899	864	872	875	848	872	912	832	902	856	857	845	870	920	851	807	829	839	909	841	901	874	850	867	853	851	876	896	843	891	858	793	830	805	876	792	773	846	836	792	808	794	843	822	807	866	766	826	804	856	823	810	812	785	790	798	785	812	797	840	749	784	750	778	780	806	779	768	779	731	816	795	770	756	743	792	730	777	789	769	802	776	801	765	762	775	739	824	737	798	727	753	720	779	745	783	755	759	751	768	753	796	762	735	739	737	767	731	791	778	709	701	745	736	720	713	736	784	729	736	726	707	743	746	765	717	759	719	754	744	712	699	703	729	764	730	720	724	740	739	731	710	728	715	746	725	725	714	694	676	790	779	723
848	874	884	918	871	890	871	867	807	880	880	821	839	862	898	841	815	853	881	892	829	884	816	874	803	809	883	893	817	809	866	833	785	866	855	892	885	894	892	851	818	847	841	904	842	905	839	912	818	928	842	855	843	835	840	860	802	889	859	816	820	919	864	805	830	782	855	842	884	872	801	886	839	798	886	824	807	835	892	878	847	759	807	821	821	809	840	799	837	790	833	851	892	855	867	802	878	838	801	838	864	861	786	804	860	801	829	807	853	817	810	759	831	787	800	791	812	807	797	745	720	754	792	785	835	774	756	777	792	837	755	762	775	790	755	792	833	771	735	750	774	737	824	798	781	743	786	780	762	760	779	706	751	678	729	764	743	762	772	714	730	748	744	766	737	787	685	767	716	779	700	763	810	755	731	722	749	757	680	739	676	728	685	734	745	713	722	738	631	743	740	740	728	723	745	744	735	709	733	772
820	903	838	836	865	865	917	858	832	836	869	808	866	850	881	825	839	855	851	891	866	871	850	842	901	796	847	875	883	874	867	878	803	894	849	804	824	872	826	811	861	840	849	893	827	850	829	894	875	900	809	887	868	883	929	845	848	825	842	811	892	798	828	884	838	859	932	947	907	967	883	895	967	918	973	957	887	919	888	936	884	804	833	858	874	784	805	850	866	893	871	864	905	850	882	913	859	826	895	804	759	803	797	856	892	829	859	883	888	861	822	850	824	825	888	847	817	816	738	797	771	715	766	794	758	770	824	768	868	834	784	709	812	816	784	800	725	795	767	788	742	805	752	771	704	794	724	701	736	758	731	738	743	788	718	721	748	743	768	731	691	716	760	696	771	702	715	763	742	746	756	701	722	724	689	754	724	721	751	759	690	735	770	734	744	671	742	697	707	686	751	694	721	728	746	775	713	721	730	722
824	858	805	883	826	803	849	848	870	840	872	843	922	819	856	875	896	900	809	907	809	922	844	853	830	886	875	809	848	870	857	849	858	804	922	874	811	878	878	832	854	789	835	948	848	810	863	870	828	871	890	879	850	872	871	863	874	862	820	865	822	861	852	838	844	880	924	943	868	897	895	898	923	932	908	872	846	894	870	939	924	889	796	818	781	865	940	908	841	830	876	760	779	790	866	833	862	907	865	822	827	802	752	837	885	811	831	865	761	774	753	795	753	845	835	834	879	797	783	774	765	726	828	813	755	781	827	835	861	803	788	770	779	754	767	726	812	807	761	756	794	777	784	792	747	758	784	798	778	776	754	728	804	753	799	726	769	732	719	732	731	745	758	719	767	774	682	730	731	744	733	701	730	739	704	708	749	741	734	754	777	777	757	770	745	706	731	708	746	768	704	669	702	722	698	768	707	711	772	738
876	844	849	849	839	860	868	854	851	865	843	850	894	872	816	862	916	850	841	900	836	846	885	914	810	837	869	853	921	909	906	852	837	829	888	812	855	841	877	849	840	914	845	837	880	821	831	908	822	869	932	819	886	878	871	842	897	860	856	840	863	853	851	877	885	915	903	861	809	861	818	868	951	939	924	734	883	783	838	876	935	873	891	819	821	926	890	809	845	830	846	825	809	814	815	801	797	847	819	822	781	807	812	859	829	833	811	822	761	806	786	760	859	909	886	816	830	765	786	806	821	782	797	742	857	752	783	834	839	794	761	799	760	724	783	756	764	755	739	786	748	762	792	718	721	777	760	772	790	744	768	812	751	718	758	787	738	689	733	716	728	737	770	717	766	736	698	754	786	700	731	774	736	769	721	746	776	753	754	731	796	770	698	727	712	761	757	703	729	750	756	737	736	784	722	718	705	703	696	707
889	876	889	836	858	896	831	822	866	874	829	832	845	859	895	874	860	829	883	877	830	802	857	879	836	810	849	852	872	851	831	819	855	831	891	832	838	897	841	833	847	834	918	890	852	851	834	919	768	865	847	864	855	820	894	823	851	854	929	880	894	859	835	845	840	814	890	830	847	798	819	895	936	899	840	843	833	841	827	861	826	829	830	855	901	979	902	855	784	837	803	805	785	824	791	809	810	831	865	840	768	804	811	835	822	771	822	805	792	797	812	851	901	908	818	771	798	813	735	759	770	715	781	768	772	706	880	790	815	837	857	751	768	806	725	839	748	793	773	817	724	773	817	795	810	751	767	766	754	779	774	762	767	717	757	772	783	787	708	742	783	757	735	795	695	791	723	739	722	730	708	721	688	711	680	776	733	692	760	708	759	728	739	704	746	696	693	752	738	757	773	726	734	690	727	767	704	728	719	750
825	850	889	865	866	850	824	824	868	860	801	800	877	793	814	874	856	866	829	867	852	862	918	839	809	886	880	854	860	839	883	860	842	841	867	847	838	890	856	861	885	776	824	836	832	846	838	863	845	845	857	863	874	844	847	833	824	842	816	873	821	830	870	854	866	879	852	812	834	856	813	841	910	882	872	833	895	784	775	863	788	808	884	843	941	947	832	812	780	814	806	751	855	843	773	811	830	773	820	822	841	816	770	801	819	784	870	755	820	777	888	922	848	835	787	795	827	815	807	803	762	785	802	826	818	813	767	770	834	863	811	752	752	792	796	747	773	731	762	723	813	760	761	751	733	742	749	717	763	779	757	800	761	781	763	747	759	732	723	768	758	723	779	763	761	731	729	726	750	750	719	737	770	729	749	720	712	701	728	738	712	737	756	713	762	784	730	708	784	714	730	754	730	801	758	740	737	764	683	716
804	866	852	838	820	797	843	839	869	797	875	894	832	880	844	833	845	848	903	793	864	860	850	810	805	847	897	894	858	822	841	796	845	857	840	862	878	887	880	820	853	883	863	828	890	860	882	870	856	862	861	833	778	831	860	807	851	895	855	820	859	861	868	834	809	824	877	841	823	861	853	871	898	927	880	800	819	849	776	824	804	784	831	931	899	866	842	780	840	838	813	824	829	836	846	796	821	853	816	818	817	808	793	828	812	819	784	787	761	791	857	916	790	796	763	799	831	806	819	760	776	784	753	820	813	872	802	789	883	844	751	706	787	770	765	765	740	756	745	801	724	775	753	685	794	777	731	767	742	766	757	799	723	691	717	748	768	743	707	723	750	737	754	789	726	752	760	751	753	735	748	795	741	748	728	796	763	759	767	761	719	741	739	756	779	709	716	739	757	825	715	772	684	729	722	730	683	733	732	692
870	797	820	873	822	814	853	819	906	869	872	809	834	826	844	825	868	798	862	810	852	868	854	888	853	882	842	795	848	791	822	867	833	840	841	834	865	845	838	856	862	815	874	840	825	878	864	840	836	844	844	804	827	850	845	828	863	837	901	859	879	839	820	869	777	789	869	861	822	835	827	862	949	820	872	813	846	843	885	871	827	853	801	928	904	883	852	844	801	894	810	882	825	830	804	810	776	836	791	757	829	813	788	770	796	787	820	762	766	914	889	832	811	814	779	772	829	793	744	777	740	776	782	838	786	808	767	813	886	878	784	779	750	759	756	752	751	786	763	798	739	780	829	795	780	752	762	727	782	755	743	750	716	727	758	764	702	750	739	743	730	723	766	740	735	743	731	748	722	719	762	740	744	716	693	669	750	758	772	738	780	739	781	788	731	735	747	750	706	733	739	752	741	737	714	714	753	663	770	757
860	822	857	863	882	830	858	866	841	834	832	782	813	865	898	838	899	912	826	842	807	870	903	861	903	858	892	890	816	850	833	840	837	831	834	826	841	873	829	810	905	848	851	850	890	842	881	820	868	870	859	867	859	820	873	836	849	829	874	862	831	839	834	874	868	806	936	777	848	827	854	841	951	867	881	825	801	834	838	796	823	850	894	898	898	904	808	803	807	823	844	805	818	825	862	935	902	869	958	871	821	800	788	775	783	768	762	757	823	883	884	805	783	758	769	797	806	774	793	810	833	745	843	854	791	793	722	756	801	866	799	771	804	773	774	776	765	742	776	693	756	785	763	768	774	738	755	766	777	750	758	744	737	776	795	726	738	750	777	682	696	760	720	683	757	760	689	774	738	719	731	745	730	728	780	701	766	718	664	741	749	729	705	718	732	716	712	724	726	701	711	730	741	720	691	764	722	712	691	739
835	879	823	792	833	844	831	877	811	898	826	891	846	834	837	926	895	851	840	891	836	831	831	860	879	864	868	881	883	863	832	872	832	833	825	806	886	826	904	810	851	859	882	841	869	841	844	821	774	850	870	878	881	813	860	869	850	828	809	853	826	775	840	869	860	844	882	878	796	824	829	832	889	922	869	827	822	834	844	873	814	820	836	917	888	849	810	809	852	822	846	862	748	792	795	829	821	877	932	727	743	791	812	803	829	844	815	833	853	879	841	789	792	789	788	811	802	847	783	772	796	870	807	779	796	802	787	830	805	808	830	767	738	762	748	781	773	737	750	790	730	819	784	762	726	752	735	726	739	787	754	763	788	765	786	740	727	723	749	700	749	727	734	750	699	741	756	751	752	760	733	738	725	778	745	723	696	737	726	802	783	704	717	714	670	789	714	761	727	694	783	659	713	736	719	683	718	703	761	731
884	825	835	836	850	813	845	904	844	805	834	864	839	885	847	870	863	840	779	850	873	845	839	859	843	874	827	815	869	837	927	914	856	867	843	825	845	836	830	858	861	914	878	835	843	822	816	812	839	894	890	864	824	837	836	883	786	815	904	823	839	909	837	863	859	830	810	826	807	870	828	877	829	887	902	855	848	767	801	832	803	822	877	865	940	935	785	810	813	804	816	822	798	811	800	811	879	884	915	737	759	802	815	788	852	832	831	850	883	817	762	777	737	770	775	776	757	743	756	767	830	881	780	796	773	770	760	827	835	810	770	806	766	757	790	742	792	809	804	725	769	717	718	733	759	752	746	768	780	709	801	799	723	745	765	710	720	736	749	764	783	746	746	744	759	687	751	715	734	764	759	709	700	759	679	723	767	717	710	748	815	727	703	704	729	740	711	687	732	684	709	718	639	696	728	705	821	734	683	704
841	852	896	846	878	826	804	849	825	809	842	905	835	845	902	839	845	807	855	889	839	822	849	882	848	822	864	863	806	855	865	865	856	886	847	853	923	822	884	838	842	873	809	825	849	874	815	907	841	859	922	807	866	775	861	814	811	795	798	816	842	879	841	869	834	736	810	848	835	812	802	873	941	958	863	818	821	842	825	819	863	777	831	973	871	901	823	837	857	866	804	803	759	765	785	847	866	897	894	824	762	777	841	782	811	805	861	877	905	832	812	787	733	803	799	735	835	740	800	805	822	873	866	865	838	809	876	847	883	894	822	853	869	742	800	798	769	823	746	774	786	719	755	728	723	741	753	746	690	709	750	794	740	755	733	711	764	713	713	745	749	753	736	722	680	745	730	732	718	749	717	738	725	761	724	758	702	698	738	727	761	719	728	685	721	716	703	767	811	755	761	721	708	715	690	709	688	632	769	710
834	814	873	811	874	859	862	846	875	839	869	873	890	859	840	862	834	870	893	870	899	789	873	890	857	904	800	861	881	825	856	812	852	875	827	879	892	833	821	813	885	831	860	886	808	852	856	858	812	878	782	816	843	845	811	872	835	858	861	830	808	843	880	839	867	840	870	868	830	833	847	889	923	914	880	830	869	805	859	814	817	825	787	893	942	890	860	826	817	806	814	806	786	768	791	779	855	851	923	817	814	800	772	816	798	882	858	859	832	792	783	786	749	758	797	817	775	758	778	797	781	853	835	881	850	808	833	820	884	895	833	797	828	745	795	715	805	764	757	783	712	759	766	759	734	771	776	746	722	751	734	747	700	746	768	737	734	718	782	763	751	735	765	730	767	731	736	702	732	717	730	759	712	740	706	689	772	742	758	755	756	725	689	716	762	751	713	678	717	640	705	698	714	684	733	756	725	678	698	702
856	880	828	791	776	858	860	853	852	859	866	910	852	864	829	876	859	861	846	813	840	901	819	835	825	868	804	844	855	856	836	851	805	828	816	902	848	873	812	817	838	825	887	848	842	863	809	861	852	832	838	829	867	899	895	901	839	886	812	882	793	837	875	895	814	817	839	826	783	834	816	840	870	961	870	839	773	848	851	815	799	813	811	817	863	826	915	824	811	834	783	772	773	847	739	799	885	852	921	813	770	753	819	819	850	875	860	873	737	815	752	820	794	822	816	799	805	822	776	764	752	776	731	755	776	766	777	750	819	789	742	762	773	792	740	761	782	788	810	752	760	728	771	718	728	788	767	803	745	801	720	772	766	756	709	750	670	724	765	761	701	747	761	754	738	794	729	719	755	728	724	722	752	739	756	727	774	695	729	696	731	662	720	741	738	745	714	742	717	700	691	745	742	736	770	758	714	721	714	720
896	800	821	815	871	817	870	842	853	827	898	860	850	873	805	820	906	833	833	846	916	857	870	820	844	867	879	808	865	874	820	876	840	848	895	919	904	813	911	845	832	850	878	815	804	795	845	857	840	846	848	828	805	863	826	799	817	797	839	853	745	840	855	820	864	768	851	828	829	787	807	863	880	890	932	817	845	811	820	824	805	855	802	800	799	876	910	927	886	798	805	854	816	832	742	745	882	943	925	796	831	749	742	861	905	835	790	782	805	787	784	831	776	821	748	754	841	836	766	795	774	731	778	793	817	778	799	744	844	881	793	755	755	771	758	727	714	733	748	774	741	700	761	767	748	729	761	731	749	771	743	740	742	789	726	764	767	743	786	772	757	741	727	760	787	750	746	689	791	723	753	744	747	709	767	707	709	714	713	752	750	767	730	712	746	720	735	727	727	736	711	725	745	774	749	721	697	708	739	703
860	847	853	862	819	862	877	806	854	901	819	848	856	802	840	892	841	854	832	861	828	821	821	899	904	853	797	778	858	861	821	779	851	883	833	837	820	804	885	804	844	816	879	914	885	857	866	819	863	830	838	848	877	865	816	842	811	862	903	857	817	833	831	856	802	800	843	843	863	831	802	878	919	896	913	830	795	858	815	811	844	818	818	765	826	884	916	952	884	818	806	813	764	830	805	824	868	913	841	772	773	791	839	862	882	861	820	831	886	796	876	787	793	794	838	821	861	793	777	775	798	760	766	754	746	785	783	731	819	814	795	782	822	803	717	803	812	771	748	789	745	779	734	749	811	775	777	752	713	800	754	772	751	772	728	729	767	743	727	725	821	725	829	753	751	740	764	752	735	780	761	781	758	740	713	722	754	721	753	738	716	664	716	770	710	689	730	691	669	688	643	646	706	673	671	780	691	722	800	735
802	864	858	878	889	846	853	827	849	832	839	883	804	865	789	839	835	825	814	896	818	813	834	845	873	816	853	833	813	863	823	834	818	822	818	815	889	828	888	809	811	794	828	814	868	821	870	848	866	838	807	857	840	826	800	846	785	868	848	916	807	847	827	844	821	813	890	787	887	884	900	909	923	913	921	876	850	849	803	801	849	838	841	833	807	800	783	826	917	853	921	819	854	833	924	918	888	898	822	804	821	747	868	833	822	816	862	860	893	872	810	868	848	869	804	811	835	775	807	796	751	791	729	759	786	808	785	732	795	794	830	777	776	729	740	744	759	753	721	746	775	763	707	788	708	794	749	686	797	801	754	726	772	757	731	712	754	762	756	770	700	717	752	728	729	732	781	728	779	716	745	774	768	711	758	737	787	738	752	764	747	707	765	745	784	712	714	706	681	755	701	734	721	709	748	701	730	713	711	742
783	895	879	842	839	845	816	841	847	845	826	839	896	893	870	801	859	789	886	869	912	819	853	816	845	858	883	845	843	813	856	870	863	844	862	821	825	861	834	795	848	809	815	843	851	811	835	857	805	852	856	860	852	831	848	862	759	824	856	835	855	800	828	838	827	779	842	847	843	875	786	860	914	808	824	788	825	830	842	870	814	817	849	792	848	834	846	849	811	796	823	799	819	790	838	749	788	792	830	835	764	732	789	738	830	768	798	723	803	817	783	812	787	765	745	792	759	779	822	761	746	744	768	751	731	824	822	790	775	767	813	764	740	797	758	777	812	761	747	730	783	763	772	729	760	713	747	772	783	756	764	776	773	833	742	752	795	750	697	759	674	744	732	751	755	711	721	728	687	712	730	742	691	733	714	774	675	776	735	700	757	751	688	715	761	744	778	711	683	785	696	722	715	701	700	705	707	690	695	732
823	839	830	791	840	835	839	811	845	838	854	849	865	820	831	829	870	845	850	898	825	883	874	845	864	833	817	864	844	875	853	835	833	875	826	863	880	806	862	854	840	815	818	861	818	869	841	859	875	876	845	830	845	850	876	834	838	876	805	855	810	912	809	812	844	862	803	794	782	843	806	775	803	797	810	828	829	798	843	809	818	814	811	787	773	837	845	838	762	805	807	765	811	837	834	811	803	776	735	818	775	789	868	818	795	817	830	762	785	754	774	758	803	786	834	764	796	826	767	767	756	789	765	743	781	778	771	732	760	768	732	734	722	750	795	758	836	754	797	733	750	749	732	773	758	698	715	787	766	712	679	753	715	768	714	725	765	721	708	711	688	708	730	760	783	692	682	690	711	775	766	762	685	752	694	698	732	695	718	735	717	731	730	716	719	720	804	647	749	712	691	714	747	730	719	715	735	725	748	673
815	829	816	821	821	848	850	814	836	853	814	852	845	822	858	833	841	832	864	800	846	858	801	861	824	844	861	848	793	912	813	844	830	847	838	871	803	819	871	831	853	825	815	882	846	826	889	839	806	799	777	825	835	924	841	813	820	827	841	769	843	842	838	812	831	906	885	875	824	827	820	828	835	812	841	803	839	819	838	792	791	821	821	820	749	830	839	806	768	787	807	804	762	790	773	868	811	793	736	766	803	771	780	768	789	778	744	826	766	827	798	780	801	752	771	789	778	831	796	768	770	777	772	787	774	776	707	752	795	728	733	771	774	759	758	793	763	775	767	755	765	768	767	769	803	773	765	759	769	755	757	741	756	754	722	777	757	718	760	721	726	763	785	701	741	709	754	747	734	718	734	730	715	719	779	717	715	764	706	721	730	720	719	721	681	743	730	761	765	704	729	752	739	754	691	717	687	710	752	688
820	849	813	844	872	842	842	784	816	870	811	840	876	841	855	808	817	806	897	821	809	902	892	817	768	801	892	844	885	870	819	855	840	830	825	879	812	829	844	841	855	831	801	795	833	807	856	828	859	797	837	866	888	852	850	794	867	802	846	846	852	817	850	825	788	846	824	856	816	838	806	760	803	836	766	788	812	775	798	847	817	825	786	852	822	765	788	785	869	805	817	804	812	795	829	776	810	776	817	814	836	797	802	770	780	791	732	774	773	772	822	822	792	767	690	827	786	785	764	810	761	719	812	789	772	749	827	762	770	796	775	790	808	759	785	733	779	734	712	814	743	731	724	737	725	786	715	741	761	737	733	760	731	779	675	688	734	662	740	717	755	792	727	732	725	720	764	756	766	736	784	716	771	713	774	709	737	748	790	720	728	743	749	732	755	737	722	720	712	699	706	761	719	718	702	727	781	755	729	697
806	807	799	834	846	831	841	845	868	869	814	817	771	872	848	866	809	849	850	810	799	814	852	831	842	824	825	799	848	832	856	862	851	832	833	864	847	829	830	884	832	887	838	846	860	847	786	783	820	844	865	883	817	866	846	830	852	772	841	833	863	809	880	840	844	829	850	842	787	858	847	888	779	839	844	826	882	777	851	795	748	861	809	782	769	800	783	828	844	843	820	796	771	776	793	790	786	837	790	812	785	759	781	812	842	808	812	820	765	842	741	783	814	773	796	779	787	769	772	864	769	748	799	734	771	745	753	750	746	788	803	748	733	745	744	752	680	752	737	776	749	777	770	751	752	722	774	734	722	747	751	761	743	766	733	760	756	725	704	676	730	756	741	770	757	772	772	737	722	758	725	706	714	713	749	725	758	754	708	740	725	720	753	749	696	754	697	770	650	717	721	706	723	722	740	724	662	737	688	695
845	869	841	805	816	831	792	840	854	819	804	817	802	857	844	827	830	810	818	893	839	809	798	790	818	835	860	828	855	799	815	822	872	830	854	794	847	827	871	828	780	824	800	791	850	839	814	819	864	857	796	817	813	773	891	828	798	831	817	797	817	816	883	830	836	827	809	817	793	807	791	800	794	853	820	834	809	858	818	819	825	827	852	866	783	784	785	814	873	768	802	846	814	803	843	824	761	787	809	775	768	804	756	788	748	739	801	840	755	822	795	748	816	783	768	753	858	763	700	773	780	773	709	746	798	770	789	762	781	801	723	761	723	778	718	792	761	775	771	751	743	791	719	725	734	728	721	749	729	780	762	749	781	811	766	721	683	742	735	757	730	773	653	754	750	775	740	723	750	728	733	744	742	740	750	772	698	764	780	732	685	697	733	701	699	685	730	730	759	784	706	728	738	738	708	655	729	779	722	730
812	836	872	879	808	817	882	799	838	861	848	812	832	873	886	808	904	809	885	853	850	807	837	873	849	860	844	853	841	800	871	782	866	894	833	832	865	848	808	836	852	813	913	851	851	798	777	802	856	842	854	814	823	820	842	860	837	815	838	854	855	821	790	819	851	877	860	841	812	803	858	822	787	832	775	847	829	836	784	879	768	844	804	791	874	803	781	793	803	796	815	783	842	802	763	803	781	812	742	765	753	777	795	812	789	719	773	860	747	778	795	775	780	752	757	791	749	796	792	759	786	773	746	731	731	758	795	774	715	733	733	776	771	742	803	739	736	769	745	707	792	778	763	712	745	743	769	773	789	740	714	752	737	758	681	805	743	717	741	711	732	767	776	699	754	765	758	783	769	721	745	753	684	727	734	742	674	669	714	722	714	721	753	730	756	706	750	717	710	684	703	747	725	721	682	737	777	723	756	711
823	793	860	811	825	823	864	851	820	819	861	868	829	850	810	862	852	848	838	850	771	878	828	864	840	805	860	828	823	870	861	840	864	888	857	790	882	825	828	850	801	842	823	834	856	860	856	820	892	851	773	837	821	833	809	884	914	859	796	856	798	815	847	808	827	837	804	852	825	831	818	832	784	857	824	826	835	766	761	790	795	864	777	819	813	875	783	767	795	809	803	837	788	797	820	831	800	853	823	770	735	784	795	752	764	781	798	802	762	785	790	846	766	747	740	834	799	768	759	733	803	731	759	746	766	796	791	743	759	764	741	789	776	781	766	763	757	750	797	714	793	758	747	776	701	725	739	732	716	725	729	761	709	716	725	718	744	812	757	754	761	704	750	762	753	796	723	677	751	731	700	735	716	699	724	687	707	742	668	754	691	706	701	765	717	686	697	810	723	700	702	657	706	685	666	711	758	710	711	737
802	847	824	836	835	855	830	820	821	830	821	828	812	801	831	831	831	826	838	847	844	892	855	835	839	795	819	884	862	749	862	827	848	865	851	804	839	835	823	791	933	884	796	842	804	867	807	838	805	841	820	863	849	860	835	809	817	796	857	842	840	821	771	795	804	870	802	834	809	804	803	815	823	843	814	839	805	829	864	875	851	843	805	811	791	820	805	798	788	798	752	814	803	807	810	809	851	812	760	813	824	767	768	744	766	820	779	791	751	783	725	789	702	756	760	746	816	780	808	813	731	756	716	722	803	778	733	785	763	804	774	773	754	743	731	754	749	696	757	697	772	790	755	732	779	736	716	711	736	734	760	717	767	780	739	735	755	732	753	757	740	727	788	770	723	762	764	798	763	760	721	738	767	722	737	735	766	733	699	762	745	741	728	691	759	714	726	712	696	733	734	674	730	721	719	732	751	747	754	757
865	800	820	837	807	820	826	846	814	816	875	788	814	810	821	823	774	826	820	801	813	831	893	851	854	836	849	823	857	856	812	821	856	811	896	784	805	816	850	842	824	844	924	833	865	852	839	824	832	809	862	831	833	834	843	840	820	839	823	798	771	847	803	890	824	824	805	821	850	832	812	798	773	814	773	819	841	845	787	817	780	786	820	870	819	817	814	813	779	810	784	800	798	807	797	757	803	757	785	834	801	723	758	788	781	741	784	773	813	778	802	767	821	767	784	785	773	741	801	803	732	833	804	765	771	740	797	760	786	745	740	773	774	762	706	719	744	788	734	777	739	810	787	751	707	777	756	733	732	786	751	724	736	751	696	720	723	765	769	746	746	739	760	766	765	724	711	718	716	734	731	771	700	725	735	714	754	765	714	746	729	736	748	707	724	701	746	701	734	701	799	711	738	742	737	706	746	690	755	718
831	939	880	817	822	799	863	832	800	807	838	858	854	883	871	801	849	891	842	780	796	834	834	863	854	868	839	814	825	792	830	881	805	870	820	823	795	871	841	900	819	850	824	805	830	814	823	832	877	806	842	836	816	816	845	768	823	854	780	850	826	782	813	767	835	843	844	797	802	757	834	864	790	798	808	821	738	784	790	798	760	818	810	839	834	767	827	784	763	838	781	778	798	861	817	809	747	821	789	800	775	771	798	831	830	793	793	788	771	821	781	772	788	762	799	830	779	812	756	771	789	715	793	764	757	770	798	756	769	738	777	739	717	759	796	800	785	723	831	796	715	776	775	789	758	738	727	720	779	747	736	802	745	734	762	784	711	724	752	708	766	719	671	746	723	687	754	755	720	795	753	752	733	763	693	753	776	744	730	768	710	728	771	716	688	750	672	736	735	699	727	714	716	720	715	743	744	746	700	692
788	841	859	831	829	847	829	802	813	804	839	876	899	802	861	847	818	790	882	829	805	826	796	841	823	860	865	774	856	831	853	863	861	813	845	786	830	897	840	828	883	822	874	883	883	842	849	822	812	825	911	875	822	854	872	789	843	830	787	849	835	817	849	830	837	813	851	843	822	804	808	849	812	802	794	830	750	828	816	839	796	774	806	786	781	805	773	784	807	778	784	788	835	867	781	815	814	799	777	814	731	772	764	763	766	765	788	759	725	780	814	769	820	744	769	756	705	795	766	800	819	767	713	757	761	781	748	810	771	754	720	772	755	776	737	752	724	770	789	731	755	784	820	745	776	707	691	727	740	754	768	768	736	762	732	753	758	742	746	751	767	704	765	727	761	740	765	705	727	705	730	722	703	731	744	643	711	700	689	708	701	784	682	740	744	689	695	741	718	759	712	730	704	747	717	757	686	729	762	703
