# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_16-May-2023_002.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
559	825	845	857	812	900	778	786	849	815	823	814	833	804	815	838	842	857	818	832	889	854	881	853	870	889	848	846	810	860	834	819	874	801	880	869	869	865	843	863	815	875	830	863	888	872	852	801	922	877	851	888	801	890	850	793	866	849	883	817	890	817	789	792	823	854	866	801	862	854	763	867	807	860	862	836	802	932	899	806	860	851	815	852	806	834	869	865	810	819	798	824	757	836	779	813	776	773	807	819	834	800	836	843	834	823	820	790	764	785	822	766	789	782	841	788	787	791	830	816	750	729	777	723	773	787	797	761	750	796	784	741	752	834	757	764	771	843	791	723	759	779	709	738	790	750	755	715	759	754	778	799	733	798	741	779	783	773	773	764	747	728	726	765	758	758	724	795	785	756	770	724	681	735	770	779	756	725	697	722	678	735	701	712	625	673	713	721	628	690	653	688	727	673	706	733	766	715	691	697
582	880	779	818	849	880	778	882	829	861	837	843	871	830	804	860	812	876	844	823	789	825	888	843	887	804	841	818	816	827	908	830	822	827	829	870	841	800	843	868	833	850	812	845	807	831	866	921	841	835	854	865	835	828	904	866	917	881	844	859	881	820	897	889	805	799	879	785	837	825	828	807	834	851	879	815	832	846	855	833	813	846	825	786	843	857	820	872	852	802	797	835	809	824	827	835	859	823	776	797	799	818	838	794	791	770	802	729	781	783	817	809	805	762	795	759	796	772	832	790	753	765	816	823	835	787	792	774	732	778	786	764	764	776	817	768	807	728	769	784	807	771	780	799	785	799	766	785	804	789	778	763	735	745	725	708	788	773	775	754	725	772	722	763	738	696	743	733	773	734	716	701	687	752	741	723	696	710	648	644	733	742	736	665	714	735	739	707	756	721	720	732	737	699	700	701	743	766	726	686
587	875	825	851	848	823	854	781	757	869	779	788	817	765	890	824	834	825	848	847	830	853	855	814	816	812	777	815	852	818	853	918	823	843	839	849	882	847	895	864	766	883	840	872	852	829	828	817	831	834	873	842	851	875	801	832	890	888	848	846	833	882	811	832	830	861	866	866	847	855	785	793	867	837	802	797	806	856	857	778	820	786	864	868	788	847	786	833	818	842	800	838	787	816	857	858	751	844	843	800	862	846	833	818	769	803	776	766	814	806	764	843	782	813	793	763	766	804	845	761	754	771	768	822	811	799	806	759	748	846	746	773	754	777	748	756	770	751	753	734	775	742	735	808	801	723	771	760	759	726	708	756	749	755	774	735	743	715	780	722	750	730	725	779	803	731	761	737	741	751	742	730	765	703	737	771	714	723	683	699	750	747	747	703	715	722	755	742	664	720	722	751	733	665	695	698	678	713	715	748
592	787	803	793	828	784	835	871	790	833	865	817	841	864	850	902	814	872	827	851	872	835	813	875	883	852	787	783	786	821	842	824	822	825	859	827	863	843	842	869	852	827	832	841	801	832	873	869	851	787	860	838	876	845	810	871	863	857	845	849	818	827	843	851	851	866	846	884	856	823	863	869	818	849	808	830	887	834	802	859	857	837	832	810	827	837	827	802	765	816	835	769	804	852	817	757	801	795	792	817	818	858	839	802	799	818	806	804	820	825	819	798	765	800	824	801	798	837	792	775	819	808	838	805	779	765	789	722	781	762	797	793	772	749	795	759	762	787	807	730	763	750	800	743	729	703	753	769	721	794	780	767	754	748	785	769	761	713	688	727	735	763	684	719	755	763	740	697	700	718	679	733	726	773	705	725	744	750	660	786	774	713	749	703	715	717	678	743	727	709	733	724	686	673	720	717	669	777	700	739
580	859	810	804	830	797	839	806	826	785	877	846	849	833	869	836	917	870	833	797	788	846	859	799	882	834	870	797	845	799	822	894	814	848	820	824	860	819	874	892	784	861	816	804	855	856	880	850	847	833	824	827	872	852	862	830	810	861	829	834	877	820	833	802	856	862	821	895	856	779	842	844	814	855	851	880	816	852	792	868	818	835	779	844	840	832	780	831	818	837	859	807	786	864	774	826	820	834	831	822	827	844	798	775	815	820	832	770	815	819	844	833	826	776	806	845	764	759	728	775	747	829	751	806	776	778	773	768	769	801	760	772	801	821	744	777	785	787	754	808	732	760	783	753	792	768	754	771	765	768	742	707	769	742	689	717	755	762	799	699	767	775	760	696	721	700	747	751	746	741	734	743	721	704	746	727	741	755	714	746	751	765	694	722	747	768	674	713	728	737	723	711	707	663	708	755	712	672	727	723
502	816	856	826	809	852	805	806	810	836	856	839	769	830	876	835	872	802	840	806	841	854	896	876	894	838	852	907	836	853	860	762	861	871	846	818	804	833	831	900	842	857	863	827	866	863	868	895	855	823	850	852	842	864	775	774	866	836	799	827	820	901	836	818	865	818	864	854	832	868	840	852	815	833	859	817	848	859	814	853	861	839	815	833	798	852	843	764	805	826	801	877	845	858	795	833	787	807	846	785	769	775	761	776	799	820	846	836	858	780	784	738	832	753	802	796	808	798	786	820	788	809	768	780	783	789	750	801	741	752	768	809	788	747	765	780	763	751	774	753	750	801	725	789	787	756	767	717	775	772	751	730	806	797	743	771	721	724	743	712	748	721	685	772	727	740	751	667	727	745	716	712	755	763	779	746	710	793	733	724	677	711	719	712	734	726	700	746	713	710	673	690	654	650	668	762	715	712	716	706
524	829	837	853	845	811	835	802	784	876	855	852	847	864	827	815	851	743	836	841	856	831	880	787	844	868	851	810	838	855	853	823	834	850	851	871	868	846	809	809	866	803	816	914	919	875	827	873	899	882	864	888	853	806	796	830	895	887	882	823	823	889	874	899	849	841	876	874	794	832	887	813	841	814	803	813	917	842	811	864	812	813	798	834	798	851	798	804	791	857	809	831	833	893	786	839	867	737	868	826	813	845	814	837	788	796	778	813	752	769	758	822	789	818	774	832	813	756	795	772	762	789	782	765	795	770	788	797	790	780	796	768	785	783	786	785	773	769	774	771	736	723	756	754	750	797	797	749	789	749	806	769	764	687	759	788	752	773	780	738	757	799	698	770	771	685	726	767	745	721	723	747	769	687	703	667	736	739	765	695	776	698	762	734	783	723	765	766	754	710	648	686	649	698	755	716	768	743	675	714
534	855	777	855	822	817	825	801	776	818	775	854	830	809	865	849	821	926	810	886	840	809	829	875	815	773	865	831	815	863	838	837	831	791	809	837	864	822	828	832	834	851	849	860	846	836	874	842	792	859	793	835	796	867	817	846	829	825	807	848	832	822	856	891	829	793	876	836	826	820	813	857	812	797	813	858	825	816	806	790	874	846	773	867	811	877	834	828	804	810	812	804	825	811	812	805	784	801	815	782	765	768	782	825	836	750	849	806	798	798	786	755	806	784	778	779	773	789	752	732	750	768	742	830	783	786	767	741	751	789	793	768	734	766	744	803	768	796	750	782	758	776	713	758	719	711	744	801	732	779	752	694	777	772	732	770	709	731	771	793	726	803	737	753	723	725	703	736	759	736	716	710	744	696	753	752	729	727	731	694	719	774	779	745	739	747	748	735	692	671	727	692	679	709	711	683	661	724	677	772
447	853	856	776	800	874	781	829	808	745	832	915	872	851	836	842	851	817	867	849	821	798	817	840	816	844	792	809	851	813	839	843	792	843	855	826	845	804	810	821	813	805	799	848	865	851	880	802	858	855	880	838	841	839	778	808	849	830	847	854	834	767	828	802	852	802	803	814	852	844	793	839	835	787	872	823	815	830	836	816	832	792	767	828	847	833	779	841	872	781	796	829	818	831	848	813	820	812	793	802	877	807	844	774	843	789	789	833	754	772	789	777	774	799	778	795	803	783	810	745	805	783	825	794	802	757	795	790	718	755	771	795	736	811	797	737	740	759	746	782	771	792	785	833	734	754	784	741	757	768	711	728	748	698	736	739	715	725	737	794	740	749	760	737	742	696	728	718	745	705	744	730	730	781	733	729	765	778	752	703	694	753	698	696	683	730	781	788	728	739	697	726	664	767	689	758	756	699	710	723
464	868	861	823	824	818	851	843	857	807	844	860	819	838	825	847	817	784	891	821	816	783	808	851	803	856	822	836	890	874	873	818	833	790	871	787	794	776	831	806	837	870	826	822	880	782	803	830	790	838	836	821	891	819	841	868	794	792	883	820	854	823	841	870	798	843	807	835	816	867	772	810	857	847	797	830	797	820	875	803	834	847	787	831	808	847	833	807	864	786	791	859	833	839	791	842	770	827	754	793	873	821	809	790	824	756	805	778	764	758	768	775	772	854	790	821	814	778	746	776	854	740	778	803	788	732	792	795	757	801	822	743	752	755	765	755	796	750	743	736	752	765	747	753	782	764	765	702	721	760	743	724	742	710	730	777	784	766	746	801	735	707	760	742	764	743	759	744	744	710	710	732	729	710	759	729	729	739	725	718	775	692	756	703	702	717	747	724	749	677	728	745	773	775	714	760	686	739	711	704
480	797	824	775	822	843	794	804	817	807	892	810	828	805	823	808	828	791	840	851	819	882	815	857	764	837	833	856	848	836	837	839	857	850	811	869	824	861	801	824	806	842	838	829	866	811	859	803	862	862	806	832	782	884	859	879	862	782	841	815	804	824	834	851	797	773	841	878	795	817	839	850	837	799	860	857	859	813	839	848	870	814	744	854	796	826	797	823	782	819	823	819	845	834	773	794	795	835	749	828	795	789	774	804	838	775	838	735	794	813	804	851	761	741	792	785	732	789	801	724	794	764	739	715	766	767	752	770	745	770	778	754	783	772	758	744	796	756	784	789	732	732	761	760	780	748	756	723	800	751	728	707	697	773	745	760	763	820	770	725	685	808	780	768	751	763	746	768	767	791	718	688	710	782	717	714	734	753	708	741	744	747	688	724	753	709	719	720	727	717	737	730	718	738	682	696	705	756	741	765
439	782	820	813	817	836	814	817	842	863	915	814	793	870	833	811	881	912	875	883	856	851	849	843	876	852	788	835	841	845	849	799	831	781	822	867	831	825	841	819	789	798	843	833	830	819	852	811	794	809	864	839	853	812	851	842	849	781	833	843	835	828	865	843	808	848	888	806	815	803	794	822	838	774	810	830	825	855	828	789	821	856	844	882	850	796	788	827	801	846	831	776	784	809	745	822	784	812	762	801	863	820	756	833	789	806	787	771	806	779	820	812	792	810	816	828	801	785	785	809	795	766	735	770	749	748	829	731	818	827	829	808	798	800	748	765	774	777	746	757	780	742	740	774	817	762	731	776	790	757	781	762	712	765	731	745	763	760	713	686	707	749	718	718	724	768	767	748	704	764	707	771	748	755	761	765	782	733	755	680	761	678	732	681	765	723	715	706	666	717	792	687	727	738	750	695	720	719	738	694
462	825	809	819	806	777	814	854	767	811	850	810	881	791	842	868	888	798	835	804	821	858	852	850	831	829	838	852	807	808	857	831	868	806	859	857	840	846	885	837	855	859	837	813	730	819	836	810	802	831	891	841	861	857	821	855	804	861	814	861	825	825	789	837	852	815	828	739	803	885	870	857	818	839	808	799	805	830	837	772	798	801	817	798	806	850	830	858	800	802	792	779	834	810	846	855	817	850	784	791	787	831	773	754	785	792	768	849	809	845	781	764	761	767	834	844	783	832	820	778	791	781	752	783	791	741	744	765	800	757	823	757	767	716	802	720	761	815	771	725	837	713	731	784	735	764	805	779	742	761	755	754	760	766	768	732	753	727	715	709	763	728	733	766	692	737	776	731	663	740	770	752	737	682	685	761	732	717	709	724	734	670	748	679	793	758	714	715	757	724	729	754	700	705	707	686	703	746	699	721
364	741	838	789	863	758	847	841	831	825	885	835	832	791	824	864	845	860	834	806	812	813	853	777	884	829	809	878	848	811	801	835	792	884	874	861	854	850	808	801	868	865	865	820	829	845	832	835	826	833	855	912	823	831	842	868	851	800	801	837	849	844	837	872	828	849	831	821	846	834	854	804	849	836	819	812	825	807	852	832	799	888	836	805	832	808	832	762	812	847	814	758	755	811	805	800	840	816	800	801	779	834	796	811	807	812	828	746	764	732	791	768	687	787	784	753	726	787	785	810	798	802	790	782	816	764	693	811	811	782	785	748	772	744	792	752	828	766	790	737	756	728	809	749	720	700	711	701	791	719	789	765	711	775	738	681	746	742	733	759	739	766	753	728	775	749	661	738	752	720	770	689	733	733	713	748	681	738	730	704	721	701	756	722	702	705	714	721	716	702	700	766	729	721	701	724	722	700	698	766
414	768	795	850	880	830	809	854	834	815	827	806	846	801	828	857	855	799	780	797	838	843	877	801	866	832	870	780	858	856	822	876	899	807	858	839	914	928	830	788	830	844	809	840	832	825	792	832	838	838	824	829	806	807	829	806	799	823	814	829	846	796	850	816	826	841	862	908	845	824	784	819	857	816	802	804	795	847	846	849	740	808	863	767	801	861	819	814	851	785	824	855	736	810	849	803	791	812	816	823	773	859	797	810	833	826	814	780	781	807	777	793	813	734	761	821	737	811	769	768	776	777	814	791	776	773	797	808	792	724	768	783	787	743	739	788	743	731	724	768	778	784	816	754	674	749	770	747	740	798	762	708	788	733	745	775	697	722	763	807	688	763	723	733	755	791	685	720	769	712	744	708	737	724	714	766	777	733	723	786	678	724	722	713	778	696	734	703	705	727	740	719	725	779	708	705	758	688	747	717
368	794	843	787	829	809	808	877	865	812	833	818	761	838	807	838	820	849	827	827	848	845	784	807	822	814	872	814	837	803	834	818	792	850	857	790	843	824	843	849	867	821	775	801	797	769	757	847	807	807	825	831	765	839	831	781	817	816	837	863	784	812	834	790	775	831	865	882	817	830	777	801	908	812	817	861	740	807	878	757	791	853	812	804	814	812	798	822	799	850	862	800	841	785	811	804	791	834	823	832	765	800	763	819	821	769	769	780	776	766	811	803	778	776	728	812	818	839	787	778	839	800	819	738	721	772	747	768	762	743	738	828	773	773	784	709	767	731	701	731	786	816	725	768	779	705	772	745	798	782	765	706	772	743	773	720	749	776	692	759	737	750	672	717	685	704	724	730	704	780	661	766	767	722	715	708	749	702	732	723	694	738	730	752	670	671	710	742	708	707	709	704	737	700	652	717	690	756	698	695
474	765	849	800	871	877	834	879	834	848	822	843	816	815	782	842	860	878	789	827	788	836	819	790	851	796	864	860	847	878	783	812	802	828	836	856	830	836	816	800	857	803	843	761	767	803	876	857	862	822	825	897	766	847	862	862	812	801	774	806	841	858	772	827	772	858	853	823	841	843	815	805	779	847	880	792	782	786	805	815	856	841	815	794	873	845	834	793	811	810	793	805	843	788	783	779	804	807	792	794	832	775	801	843	809	771	752	832	821	774	815	780	738	836	821	784	713	790	780	779	779	754	788	828	742	746	770	788	799	756	728	738	788	750	755	769	774	755	780	750	760	792	759	743	752	715	754	755	711	743	713	759	727	784	738	750	736	765	690	766	739	746	735	687	769	767	757	707	728	678	778	717	713	717	737	658	758	706	749	722	725	803	768	762	728	684	717	755	742	732	736	762	751	711	712	701	704	710	729	705
388	841	834	768	771	782	858	737	805	830	813	767	771	860	850	785	790	829	807	789	781	832	822	810	842	858	871	845	857	845	845	790	876	819	876	878	847	828	851	815	889	855	822	855	833	901	851	813	850	842	888	836	839	824	805	852	816	841	884	787	830	841	817	791	817	794	831	818	835	788	875	843	805	885	782	836	788	801	842	810	842	826	823	781	808	764	879	778	807	819	808	805	789	827	821	844	856	815	888	804	810	799	811	789	819	797	763	768	825	753	793	810	753	773	778	810	786	800	778	768	799	784	798	714	770	720	745	743	738	778	783	782	759	724	747	750	796	744	733	781	762	738	728	795	763	750	799	735	762	734	771	739	699	728	744	755	741	761	788	688	720	725	664	765	672	696	744	736	702	828	737	731	737	708	706	727	724	730	751	692	727	744	702	706	700	748	687	701	681	727	722	710	740	702	697	667	719	751	657	730
345	770	868	781	822	817	803	808	785	839	772	827	769	828	855	843	883	809	826	838	829	818	799	876	809	783	788	830	809	840	852	848	837	857	820	843	827	822	787	836	845	859	828	789	835	837	843	830	791	863	859	824	817	882	834	788	849	871	850	780	854	798	858	901	860	850	835	806	831	816	848	834	803	797	810	800	792	806	780	823	768	832	814	867	790	850	843	801	794	788	857	803	791	821	791	815	786	804	819	816	821	836	813	775	738	790	819	794	783	746	785	754	839	843	764	763	777	813	783	817	816	756	813	793	773	794	840	772	777	823	741	762	784	750	748	782	755	761	807	777	737	743	745	803	765	743	746	707	752	764	706	748	768	739	716	768	751	704	744	710	700	717	760	730	735	777	762	727	720	747	746	719	708	735	699	755	695	724	735	703	693	741	721	730	724	705	740	704	679	754	728	748	704	717	740	685	736	720	730	684
368	723	810	826	832	822	789	812	852	817	836	803	816	829	836	820	807	831	815	817	871	858	803	856	853	836	883	838	818	831	901	864	796	849	816	868	803	803	843	793	794	805	839	799	839	849	830	757	874	837	826	794	831	803	816	866	857	813	784	817	808	805	826	851	802	796	836	790	857	792	823	844	803	849	805	811	827	856	786	826	782	809	777	813	842	794	807	840	784	809	787	776	785	894	817	815	808	852	791	788	760	792	770	807	785	807	783	831	786	835	825	798	779	775	777	759	762	825	818	758	796	762	763	775	771	802	788	768	777	742	804	787	812	752	769	802	782	704	772	813	758	759	743	754	735	703	766	756	767	712	755	763	788	771	740	826	743	778	727	719	729	721	751	801	743	755	735	745	750	761	789	694	760	760	758	718	703	685	754	724	702	720	653	709	756	700	723	652	748	703	703	732	726	711	731	795	708	754	703	688
357	801	827	839	790	790	825	825	825	891	850	782	817	782	817	815	804	830	837	769	810	830	808	802	815	831	823	834	816	797	839	797	819	837	802	849	822	801	836	835	843	789	788	785	826	825	776	839	820	803	803	828	803	877	836	826	792	811	811	775	845	807	842	884	811	814	833	842	833	818	862	842	848	744	806	816	804	796	770	843	803	841	822	831	828	815	763	777	833	839	852	867	834	837	844	784	798	837	743	700	746	796	781	805	784	748	783	777	792	795	802	755	791	786	773	776	770	792	699	793	731	748	751	765	770	761	799	744	776	734	791	843	748	775	758	798	735	739	736	774	720	775	793	770	793	774	781	727	749	755	776	762	752	719	766	745	752	735	754	712	729	742	777	768	714	705	760	760	797	751	750	705	725	748	735	725	693	709	749	701	677	714	668	743	744	709	695	715	719	693	695	744	732	695	677	678	709	715	730	719
340	797	802	779	815	878	796	862	851	839	801	808	799	840	771	795	808	819	866	858	840	825	833	823	829	794	872	868	833	807	838	808	810	850	820	860	825	839	850	804	844	796	871	791	851	816	771	772	844	813	802	776	840	804	828	832	807	862	787	876	770	808	839	855	842	856	840	842	903	796	827	852	841	812	771	827	771	794	775	830	754	826	867	786	816	767	805	775	802	856	784	803	780	816	772	759	826	800	800	831	799	802	785	792	739	810	758	809	797	768	794	817	734	731	808	790	777	788	806	722	815	746	758	742	784	733	772	777	749	789	756	781	754	793	775	787	750	774	790	771	772	732	759	725	764	724	738	776	747	754	750	747	706	748	739	825	756	734	736	740	685	727	706	756	727	721	702	714	697	734	717	739	752	696	735	721	781	710	762	675	718	735	749	771	763	761	685	728	699	752	716	717	714	704	723	715	681	700	709	737
363	817	817	850	826	845	872	845	833	810	798	810	848	841	775	791	800	784	805	856	782	795	787	846	860	812	828	748	825	861	825	840	803	901	791	854	839	799	777	845	788	839	826	816	829	824	856	845	847	848	872	822	782	817	790	806	817	823	796	847	770	810	841	831	809	824	775	830	828	828	867	811	850	832	847	828	834	826	768	821	808	776	769	872	823	799	751	780	856	832	780	761	808	860	835	769	793	821	822	787	808	758	796	820	812	797	825	783	768	737	733	778	760	755	824	759	790	775	784	839	809	803	776	808	748	729	787	759	734	832	795	730	748	760	794	791	753	772	768	751	764	744	756	727	795	768	730	775	804	724	738	780	755	759	747	738	787	742	727	740	729	766	727	661	757	754	701	676	704	733	742	712	738	775	739	699	693	704	714	738	742	738	721	720	715	737	698	735	713	743	722	712	799	720	747	703	720	708	673	738
362	781	773	806	871	761	814	806	813	788	860	866	833	837	839	808	820	813	771	814	779	872	839	783	820	802	806	824	806	786	791	835	819	801	843	876	815	832	809	821	758	800	786	867	886	860	817	854	837	799	857	829	843	814	857	794	792	829	782	774	831	797	862	842	876	860	860	819	816	806	766	836	814	846	816	834	826	787	812	828	814	772	736	815	786	811	817	813	810	797	812	825	788	769	849	832	734	789	788	787	812	800	796	821	849	768	826	802	769	757	763	788	724	754	783	778	814	774	758	744	772	772	827	822	750	782	773	740	779	762	735	788	763	754	817	810	765	738	762	759	749	717	743	793	774	772	740	704	711	785	719	776	742	768	737	687	732	714	722	730	740	690	716	789	751	698	739	727	724	756	677	720	752	740	729	738	689	778	693	773	710	747	737	732	770	736	723	702	726	658	746	687	727	684	738	751	750	771	731	675
317	757	812	783	817	808	859	807	850	765	783	808	880	851	768	827	785	746	816	839	817	860	839	801	800	793	817	771	815	811	781	789	835	824	857	805	863	852	878	857	769	806	820	817	822	783	850	828	833	778	862	817	866	852	814	888	786	806	801	742	878	808	811	810	810	802	841	802	780	835	801	882	837	829	819	805	818	836	824	792	842	834	859	756	835	812	838	751	824	821	818	807	807	795	780	785	805	789	803	770	796	782	777	743	761	713	784	792	832	815	781	811	799	789	770	758	776	775	814	790	749	700	762	793	764	732	767	803	780	795	783	783	769	756	783	774	758	800	737	761	752	769	756	716	720	719	748	757	726	773	756	703	760	751	733	738	790	707	683	729	757	742	743	707	758	681	743	682	732	716	687	737	728	722	732	740	719	733	751	714	787	773	708	748	643	687	772	733	741	660	729	689	717	714	725	711	721	686	677	709
305	707	857	847	778	788	840	788	846	807	851	791	784	846	752	840	866	804	799	818	781	833	844	853	834	866	782	828	782	802	759	818	821	840	813	797	824	813	770	828	792	845	851	806	859	872	842	800	844	826	785	817	794	795	790	778	776	894	809	843	833	828	816	804	817	834	846	799	788	791	868	798	769	772	849	833	765	822	831	804	850	839	773	832	871	800	789	812	864	810	745	759	740	782	765	775	840	813	778	774	787	809	753	796	778	803	748	722	827	789	754	779	776	776	797	804	738	785	805	763	719	796	777	793	766	756	742	743	738	745	763	747	805	743	749	776	768	746	750	759	762	782	746	781	759	791	742	742	751	750	751	729	744	730	759	751	714	747	773	739	722	765	747	717	753	699	759	730	761	716	740	727	737	759	765	735	759	739	732	726	760	718	738	770	653	697	716	713	731	736	751	685	727	712	684	712	750	679	712	704
325	778	828	791	811	780	856	804	797	781	850	789	776	766	873	860	772	811	854	814	787	823	807	857	821	781	765	800	811	797	776	856	846	785	832	856	789	827	860	889	832	853	822	818	767	804	804	809	830	765	782	811	780	812	788	787	837	841	818	845	768	817	803	792	886	816	842	759	835	806	831	838	831	807	782	778	811	819	846	865	804	831	853	823	839	810	838	766	780	771	819	775	800	807	772	861	784	826	851	761	759	754	790	757	804	795	767	743	792	748	842	760	769	771	787	821	803	690	770	718	806	783	828	722	807	735	780	732	782	759	796	772	741	706	723	794	762	790	770	696	749	692	736	718	790	709	773	722	816	741	750	749	830	769	702	749	716	795	733	703	746	740	755	774	765	741	743	704	701	743	725	761	726	727	688	702	735	762	691	707	741	703	703	726	709	717	768	711	720	729	702	731	697	729	716	763	715	655	710	687
318	674	791	812	860	851	806	790	760	793	749	833	761	825	819	877	832	837	797	799	785	821	808	781	794	806	801	856	854	804	805	852	779	760	822	817	783	871	866	783	848	823	834	861	816	777	849	801	858	895	804	845	817	810	829	830	841	832	770	819	878	807	817	797	861	824	764	787	807	805	804	855	866	848	828	810	807	825	811	819	774	854	812	772	830	805	811	813	855	841	717	830	812	784	813	788	810	795	800	820	790	762	737	775	828	805	835	761	801	742	757	774	756	813	801	783	741	776	780	825	768	795	760	796	746	791	759	814	787	739	763	768	738	782	744	786	770	766	763	746	769	779	748	731	757	748	714	744	776	754	799	716	724	722	767	710	709	751	759	766	777	765	750	764	688	727	760	732	721	722	731	721	764	718	724	717	728	755	729	754	763	733	669	708	725	760	707	687	720	713	717	699	692	739	730	664	719	730	720	752
295	726	826	807	796	781	803	836	777	790	875	792	805	829	836	795	819	812	772	883	843	820	851	827	802	858	839	836	791	842	809	793	824	866	834	852	804	860	839	810	796	787	816	827	808	826	835	828	854	750	816	786	840	775	799	800	857	839	796	761	816	814	810	778	832	799	800	838	810	775	827	760	839	849	858	803	788	786	834	830	791	839	786	823	764	818	851	852	762	781	818	811	728	785	817	773	819	800	813	783	819	752	757	780	804	775	748	744	775	784	773	757	798	745	751	735	823	810	801	751	794	775	787	814	684	790	776	757	767	771	782	800	740	810	752	718	728	801	731	730	774	773	756	758	785	746	773	775	726	734	742	793	740	700	723	759	773	755	728	748	753	735	739	756	757	723	699	759	761	701	747	711	668	716	714	687	699	687	726	747	714	719	698	725	725	699	758	733	701	686	691	721	724	717	700	698	731	741	688	716
317	670	819	834	794	799	815	817	823	771	802	855	768	756	808	868	845	855	847	831	827	810	859	842	782	864	834	812	795	840	779	812	762	830	837	830	808	851	888	807	839	820	800	837	863	893	771	819	842	841	809	842	836	795	800	829	849	787	799	796	802	846	811	832	849	849	856	769	881	826	726	793	867	817	806	803	802	782	862	843	805	834	829	802	819	811	809	770	800	785	813	795	793	750	772	760	806	778	734	777	760	794	768	785	769	833	751	823	779	786	746	809	779	737	757	730	808	766	773	774	767	860	772	764	804	794	757	784	737	773	722	757	744	749	747	759	706	756	750	717	786	766	742	773	841	779	763	748	729	735	819	747	732	751	751	735	711	808	772	732	689	734	741	723	715	738	757	718	674	758	731	745	705	765	728	767	773	707	753	743	732	740	701	769	707	755	708	731	697	723	730	715	732	741	707	690	747	682	725	687
292	631	863	784	786	819	838	739	800	830	839	807	791	774	737	819	845	844	784	785	893	805	829	812	804	851	812	829	796	801	846	861	768	767	773	873	838	847	813	839	827	834	788	839	833	775	822	832	830	833	838	816	763	776	832	774	763	751	816	803	805	800	878	856	773	806	788	815	824	865	769	779	769	775	768	863	794	852	777	838	850	836	810	815	805	783	817	803	831	847	761	813	805	788	795	795	787	745	752	779	754	761	808	762	834	764	816	795	780	752	788	783	799	753	765	816	805	803	794	773	766	752	735	739	749	771	805	745	772	763	789	795	745	752	743	791	704	712	784	713	735	781	776	721	706	745	712	734	798	728	710	770	709	765	770	740	753	708	721	748	749	704	761	718	758	709	782	731	700	778	756	741	696	698	744	746	725	695	702	708	703	750	773	709	689	729	754	722	745	756	710	670	765	718	758	693	696	700	716	706
